unit_id,cycle,vibration_score,axle_temp,bearing_wear,severity_score
14,164,0.5030120481927725,0.7061260082842864,0.7738014854827817,0.63841551968738
14,165,0.5993975903614626,0.6551122738173092,0.7496623902768427,0.6517364237268772
14,166,0.611445783132524,0.6405057771964309,0.6519243754220092,0.6311654992159839
14,167,0.7108433734939865,0.7462393721386533,0.7300810263335578,0.7288493035197675
14,168,0.7771084337349237,0.6516241552212847,0.7759959486833239,0.7266922253191482
14,169,0.5813253012048278,0.6834532374100775,0.7285617825793409,0.6516237719618304
14,170,0.569277108433738,0.8251580553738833,0.7840985820391637,0.7145937819308813
14,171,0.6746987951807455,0.8105515587529979,0.712862930452399,0.7366727276639773
14,172,0.7921686746988144,0.7527795945062152,0.6404456448345712,0.7460684366489262
14,173,0.8674698795180973,0.7065620231087877,0.7030722484807583,0.7702272107469057
14,174,0.7951807228915868,0.7610638761717894,0.7307562457798795,0.7686490887813264
14,175,0.6897590361445793,0.7233485938521937,0.7329507089804181,0.7118331937947929
14,176,0.6867469879518069,0.6182690211467232,0.756414584740039,0.6732893205874199
14,177,0.8915662650602485,0.613908872901682,0.7160702228224167,0.7454040997492556
14,178,0.6325301204819027,0.6989317636799655,0.8475692099932495,0.7020985956633972
14,179,0.7500000000000284,0.8478308262480923,0.7373396353814989,0.786600257575548
14,180,0.6867469879518069,0.5864399389579305,0.7655300472653579,0.6623807802169666
15,1,0.23795180722891018,0.12448223239590561,0.21134368669817505,0.18724235318956134
15,2,0.2801204819276961,0.38805319380858805,0.20290344361917434,0.30785015901834856
15,3,0.25301204819274403,0.23806409417920804,0.22417285617825655,0.24126502818443218
15,4,0.22891566265059282,0.35557008938304335,0.18551654287643515,0.2708976093887415
15,5,0.33734939759037275,0.2977981251362607,0.17201215395003544,0.2884614398806605
15,6,0.18072289156623356,0.3444517113581895,0.2270425388251205,0.2554783489347933
15,7,0.36144578313252396,0.24656638325703284,0.19463200540175407,0.2821312676361736
15,8,0.36144578313252396,0.2398081534772203,0.22788656313301914,0.28607888727050157
15,9,0.23795180722891018,0.20056681927185593,0.2559081701553012,0.2265890846313667
15,10,0.31626506024096557,0.28667974711140687,0.2439230249831219,0.2899625279375734
15,11,0.20783132530118564,0.31218661434488837,0.13673193787980864,0.23535356343439134
15,12,0.2710843373494072,0.25070852408982347,0.34655638082376683,0.27802842074044565
15,13,0.3012048192771033,0.22498364944408422,0.2226536124240397,0.25500610997328294
15,14,0.13554216867467517,0.23850010900370933,0.30722484807562367,0.21106188068647855
15,15,0.24096385542168264,0.3139306736429077,0.32207967589466335,0.28637374680476885
15,16,0.15060240963856586,0.1933725746675421,0.4085077650236322,0.2192915467271696
15,17,0.18072289156623356,0.2363200348811887,0.18011478730587527,0.20284012804014395
15,18,0.19578313253012425,0.17920209287115796,0.13133018230924876,0.17626012662236265
15,19,0.29819277108435926,0.4327447133202611,0.15158676569885188,0.3226923469016185
15,20,0.15662650602408235,0.2624809243514292,0.17656988521269312,0.20295694919274326
15,21,0.3915662650602485,0.12077610638761627,0.22012153950033664,0.24896125647921327
15,22,0.18975903614457934,0.1628515369522603,0.24476704929102056,0.18999763909693998
15,23,0.2259036144578488,0.14628297362110487,0.21522619851451807,0.1919198749344851
15,24,0.3734939759036138,0.3978635273599309,0.24966239027683912,0.3584754793607857
15,25,0.3584337349397515,0.3642903858731259,0.27683997299122254,0.3444576429233954
15,26,0.2891566265060135,0.24002616088947093,0.2618163403106024,0.26403638302031424
15,27,0.25903614457831736,0.3786788750817607,0.41053342336259036,0.3371926925365493
15,28,0.2108433734939581,0.40898190538478474,0.17842673869007442,0.28361545928951204
15,29,0.17469879518071707,0.24722040549379187,0.12559081701553154,0.1938858436729099
15,30,0.31024096385542066,0.06780030521038327,0.24037812288993976,0.19929213220430952
15,31,0.23493975903613773,0.20361892304338625,0.34655638082376683,0.24473474899656295
15,32,0.2801204819276961,0.2947460213647304,0.23869007427414246,0.2776846161717991
15,33,0.2710843373494072,0.30346631785481293,0.2606347062795429,0.2819472033375966
15,34,0.1927710843373518,0.4218443427076579,0.1812964213369348,0.28210545508539087
15,35,0.36144578313252396,0.2668410725964705,0.3443619176232282,0.3201871258162434
15,36,0.40662650602408235,0.4423370394593462,0.23362592842673635,0.3863106038787187
15,37,0.22289156626507634,0.40658382385001346,0.2130317353139759,0.29439650310883114
15,38,0.23192771084336528,0.21321124918247136,0.2489871708305209,0.22785301817643885
15,39,0.24096385542168264,0.36298234139961494,0.19226873733963856,0.28003222619644674
15,40,0.38855421686747604,0.29518203618923167,0.26704929101958186,0.32690435942659946
15,41,0.2259036144578488,0.27904948768258464,0.18585415259959603,0.2391520713760926
15,42,0.4096385542168832,0.2864617396991562,0.18146522619851524,0.31473316280611885
15,43,0.3915662650602485,0.31305864399389804,0.22248480756245925,0.32634692513415053
15,44,0.29216867469878594,0.22759973839110614,0.19108710330857548,0.24612478589767195
15,45,0.31626506024096557,0.20558098975365624,0.22518568534773564,0.25377555706739585
15,46,0.2831325301204686,0.20797907128842752,0.4235313977042523,0.2811509201044089
15,47,0.1596385542168548,0.4826684107259709,0.2415597569209993,0.30523473736133017
15,48,0.3072289156626482,0.2304338347503858,0.2223160027008788,0.2595283007053894
15,49,0.1596385542168548,0.30106823632003454,0.21775827143821758,0.22783437050239924
15,50,0.31626506024096557,0.2709832134292611,0.36343686698176825,0.30758668286444435
15,51,0.1596385542168548,0.296926095487251,0.2538825118163395,0.2334023622449102
15,52,0.31626506024096557,0.36298234139961494,0.29186360567184266,0.33007168179060076
15,53,0.1656626506023997,0.2864617396991562,0.2042538825118143,0.22170053262298522
15,54,0.25301204819274403,0.23522999781992837,0.2753207292370021,0.2503609642524694
15,55,0.4096385542168832,0.26008284281665794,0.19632005401755848,0.30715256961692816
15,56,0.4367469879518069,0.2877697841726672,0.29186360567184266,0.3481794299841582
15,57,0.2710843373494072,0.36559843034663686,0.18956785955435507,0.29258667898928864
15,58,0.2048192771084132,0.2849356878133875,0.2613099257258611,0.24816397111389252
15,59,0.18072289156623356,0.14126880313931167,0.2916948008102622,0.18713563804427055
15,60,0.23795180722891018,0.1639415740135206,0.3053679945982424,0.2218309514166208
15,61,0.3253012048192545,0.3847830826248142,0.13014854827819278,0.3100634246332661
15,62,0.3012048192771033,0.15805537388271773,0.2663740715732601,0.23697889157858043
15,63,0.397590361445765,0.23108785698714485,0.2930452397029022,0.31008033531374435
15,64,0.3584337349397515,0.3032483104425623,0.34216745442268603,0.33310630903746274
15,65,0.37048192771086974,0.4501853063004191,0.25033760972315733,0.37833441554914704
15,66,0.5783132530120554,0.3318072814475741,0.27160702228223954,0.4183696182402997
15,67,0.49698795180722755,0.25768476128188667,0.29287643484132175,0.36044437220391007
15,68,0.24096385542168264,0.43841290603881333,0.2927076299797413,0.3302922305801467
15,69,0.4277108433734895,0.30063222149553326,0.1254220121539511,0.3164216283783994
15,70,0.29216867469878594,0.4183562241116263,0.2798784604996598,0.3401856516240969
15,71,0.41867469879517216,0.3444517113581895,0.24105334233625797,0.3534612325285963
15,72,0.31024096385542066,0.27468933943754337,0.35432140445644933,0.3048364022084755
15,73,0.16265060240962725,0.33747547416612633,0.3776164753544897,0.2755737257011994
15,74,0.33734939759037275,0.3562241116198024,0.35499662390276754,0.3484287284646236
15,75,0.1927710843373518,0.3139306736429077,0.13453747467927002,0.22958819812795783
15,76,0.3012048192771033,0.5275779376498804,0.2633355840648193,0.38418021958375737
15,77,0.3463855421686901,0.28951384347067943,0.18382849426063785,0.29112545310787535
15,78,0.3915662650602485,0.34401569653368114,0.2967589466576612,0.3535845739691041
15,79,0.18373493975903443,0.36407237846086815,0.23531397704254076,0.2661857226964692
15,80,0.22289156626507634,0.4211903204708989,0.28409858203916016,0.3144524711022221
15,81,0.31024096385542066,0.2629169391759305,0.19091829844699504,0.2674468209019395
15,82,0.2259036144578488,0.27054719860475984,0.3575286968264706,0.2700860645903376
15,83,0.32228915662648205,0.2718552430782708,0.25573936529372077,0.2888056329406453
15,84,0.2891566265060135,0.3067364290385868,0.24679270762997874,0.2877157637438359
15,85,0.27409638554217963,0.17113581861784155,0.20037137069547484,0.21816715580310347
15,86,0.21987951807230388,0.23348593852191613,0.40378122889939405,0.2621024284175668
15,87,0.21385542168673055,0.3928493568781377,0.2964213369345039,0.3019661788128481
15,88,0.2560240963855165,0.3568781338565543,0.317859554355163,0.30873280296786093
15,89,0.2439759036144551,0.31458469587966675,0.34993247805536853,0.2934107354087225
15,90,0.34337349397591765,0.46457379550904676,0.3419986495611056,0.39157864570620693
15,91,0.3765060240963862,0.22454763461957583,0.38977042538824946,0.3183755485640347
15,92,0.12349397590361377,0.38957924569435676,0.4169480081026329,0.28861889025971477
15,93,0.2048192771084132,0.2762153913233121,0.2741390952059426,0.24724168641387864
15,94,0.33734939759037275,0.32417702201875187,0.33710330857528703,0.3320312295587073
15,95,0.4096385542168832,0.25615870939612506,0.3446995273463891,0.3352588109144811
15,96,0.32831325301202696,0.3653804229343791,0.18349088453747342,0.31417564728605707
15,97,0.23795180722891018,0.5208197078700749,0.2390276839972998,0.35131414283905404
15,98,0.22891566265059282,0.334423370394596,0.38470627954085046,0.30227686912624563
15,99,0.4789156626505928,0.41203400915631505,0.33659689399054926,0.423699247520873
15,100,0.2620481927710898,0.3843470678003129,0.2364956110736003,0.30585722644328117
15,101,0.3524096385542066,0.17309788532810444,0.2371708305199185,0.25763717565690814
15,102,0.20783132530118564,0.219315456725532,0.33490884537474486,0.23784048188563606
15,103,0.4096385542168832,0.3444517113581895,0.35212694125590716,0.37206149448121056
15,104,0.36746987951806886,0.3649444081098778,0.332039162727888,0.3593735475967563
15,105,0.29216867469878594,0.37562677131023037,0.26924375422012403,0.3209669292476313
15,106,0.4427710843373234,0.4072378460867725,0.3161715057393657,0.40323787331751154
15,107,0.4608433734939865,0.4427730542838475,0.21539500337609851,0.40452557178635334
15,108,0.2560240963855165,0.2812295618051053,0.2864618501012828,0.27219383329650526
15,109,0.3915662650602485,0.3948114235884077,0.22029034436191708,0.3586091443318459
15,110,0.30421686746987575,0.40745585349902314,0.18315327481431254,0.32129974335042205
15,111,0.35542168674697905,0.21866143448877295,0.3099257258609036,0.29161839366648157
15,112,0.15060240963856586,0.25659472422062635,0.3958474004051311,0.24204833362470313
15,113,0.25301204819274403,0.18356224111619923,0.34486833220796953,0.24360338216517124
15,114,0.34939759036143414,0.45498146936996164,0.3700202565833912,0.39575567520923655
15,115,0.4277108433734895,0.397209505123179,0.3811613774476683,0.4062004148882011
15,116,0.3855421686747036,0.39001526051886515,0.33609047940580794,0.3774410675585891
15,117,0.37048192771086974,0.36995857859167813,0.29844699527346563,0.3558656015757123
15,118,0.07228915662651048,0.430782646609984,0.34807562457798724,0.27084384621019525
15,119,0.31626506024096557,0.2049269675168972,0.22518568534773564,0.25351394817269224
15,120,0.1475903614457934,0.361674296926104,0.27093180283592133,0.25789222391594324
15,121,0.569277108433738,0.5042511445389195,0.2115124915597555,0.4717137995010141
15,122,0.2710843373494072,0.30368432526706357,0.2751519243754217,0.28493784992167265
15,123,0.2891566265060135,0.257466753869636,0.44142471303173636,0.3069342947566071
15,124,0.38855421686747604,0.37955090473076325,0.39365293720458894,0.3859726360802135
15,125,0.49096385542168264,0.38848920863309644,0.379473328831871,0.4276758913882859
15,126,0.22289156626507634,0.49356878133856696,0.3202228224172856,0.35062870352491443
15,127,0.2680722891566347,0.39808153477218156,0.2589466576637385,0.31825086110427425
15,128,0.4367469879518069,0.34946588183998273,0.472991222147197,0.4090833923461553
15,129,0.09939759036143414,0.2738173097885337,0.3767724510465875,0.22464045026930463
15,130,0.3403614457831452,0.3956834532374174,0.33389601620526577,0.36119716284927816
15,131,0.31626506024096557,0.3117505995203871,0.3681634031060099,0.324838944525743
15,132,0.4608433734939865,0.1933725746675421,0.40479405806887314,0.3426451908783861
15,133,0.2951807228915868,0.14257684761282263,0.3971978392977711,0.254542596061318
15,134,0.44578313253012425,0.4573795509047329,0.39145847400405387,0.43955676817475364
15,135,0.29216867469878594,0.3832570307390455,0.437204591492236,0.3576112004735798
15,136,0.41566265060242813,0.22018748637454166,0.35398379473328845,0.32513681373744563
15,137,0.48493975903616615,0.3206889034227203,0.2792032410533416,0.3780921131942229
15,138,0.25301204819274403,0.32352299978199994,0.4049628629304536,0.3116065917759883
15,139,0.3734939759036138,0.46043165467626324,0.47957461174882,0.4294851745817148
15,140,0.5271084337349521,0.41094397209505473,0.37727886563132884,0.45067673545826853
15,141,0.34939759036143414,0.4711140178766158,0.358879135719107,0.3999804704390414
15,142,0.3855421686747036,0.373882712012211,0.36377447670492913,0.3765248476157517
15,143,0.3343373493976003,0.24918247220406187,0.40445644834571226,0.31429921830980734
15,144,0.602409638554235,0.3836930455635539,0.32646860229574415,0.4597347941062644
15,145,0.37048192771086974,0.34663178548071016,0.2795408507765025,0.3427536554319325
15,146,0.5993975903614626,0.41356006104207665,0.40006752194463147,0.485196564950342
15,147,0.39457831325299253,0.41007194244604506,0.4971303173531396,0.42128616575024297
15,148,0.5060240963855449,0.3248310442555109,0.38808237677245216,0.4099585316109128
15,149,0.36746987951806886,0.34750381512971984,0.31735313977042523,0.34946010581320053
15,150,0.37048192771086974,0.3278831480270341,0.4768737339635365,0.37472077708786883
15,151,0.3795180722891587,0.3832570307390455,0.46168129642133593,0.3974463004955489
15,152,0.3012048192771033,0.5277959450621381,0.44969615124915663,0.42153953598552785
15,153,0.4819277108433653,0.4253324613036895,0.39145847400405387,0.44119576365963276
15,154,0.5090361445783174,0.28319162851537527,0.47417285617825655,0.4117256804731284
15,155,0.3463855421686901,0.2672770874209718,0.4544226873733983,0.33634958931054443
15,156,0.611445783132524,0.41552212775234665,0.4316340310600921,0.4971139705659667
15,157,0.48493975903616615,0.490298670154786,0.40698852126941176,0.47149307593026324
15,158,0.5180722891566063,0.46544582515806354,0.42808912896691353,0.47902507151925067
15,159,0.4548192771084416,0.37802485284500165,0.552667116812966,0.44367107534397054
15,160,0.45180722891566916,0.32265097013298316,0.32933828494260453,0.3756509366079819
15,161,0.5180722891566063,0.4357968170917843,0.4667454422687385,0.4748967309531039
15,162,0.4939759036144551,0.4911706998037957,0.4574611748818356,0.4855508763436674
15,163,0.6596385542168548,0.357750163505564,0.4880148548278207,0.5045584580545317
15,164,0.5753012048192829,0.3991715718334419,0.45121539500337704,0.4800321896617653
15,165,0.5843373493975719,0.4698059734030977,0.5202565833895996,0.5257086457981878
15,166,0.46987951807227546,0.41704817963811536,0.560094530722484,0.46678998522865317
15,167,0.5481927710843308,0.3967734902986706,0.4056380823767718,0.459114121028555
15,168,0.40662650602408235,0.4091999127970354,0.3799797434166088,0.4023265162117689
15,169,0.4789156626505928,0.476128188358409,0.45864280891289866,0.4737461021861804
15,170,0.466867469879503,0.6697187704381946,0.49189736664416017,0.5530139694559111
15,171,0.5572289156626482,0.5404403749727535,0.5822079675894649,0.5555093097720537
15,172,0.5030120481927725,0.5232177894048391,0.4723160027008788,0.5049551355792203
15,173,0.644578313253021,0.40309570525398186,0.6274476704929128,0.5445591415013837
15,174,0.6536144578313383,0.4988009592326179,0.4243754220121545,0.5458412512280135
15,175,0.5602409638554491,0.708960104643559,0.5656650911546244,0.6208134456305281
15,176,0.4096385542168832,0.46740789186832643,0.6076975016880475,0.4723580787716934
15,177,0.4427710843373234,0.4632657510355358,0.49628629304524097,0.46167199275819193
15,178,0.6265060240963862,0.4028776978417312,0.5418636056718427,0.5201262099096156
15,179,0.5813253012048278,0.5389143230869848,0.5982444294395677,0.5677447356046387
15,180,0.7439759036144551,0.39459341617615706,0.49898717083051736,0.5552251620823483
15,181,0.49698795180722755,0.5607150643121912,0.5546927751519242,0.5340197614781523
15,182,0.5933734939758892,0.6021364726400762,0.49105334233625797,0.5764146551136378
15,183,0.5753012048192829,0.611946806191412,0.5837272113436853,0.591644646673015
15,184,0.5933734939758892,0.43209069108349496,0.6926063470627959,0.5487069434363129
15,185,0.7379518072289102,0.5086112927839537,0.6102295746117505,0.6206711549274957
15,186,0.5060240963855449,0.4966208851100973,0.6640783254557725,0.5338736576894114
15,187,0.41566265060242813,0.5557008938303909,0.6249155975692098,0.5135285372869696
15,188,0.7319277108433653,0.5232177894048391,0.7263673193787987,0.6473316639750415
15,189,0.6837349397590344,0.48855461085677376,0.6664415935178951,0.6022041389499023
15,190,0.6144578313252964,0.591890124264232,0.592167454422686,0.6009726731203486
15,191,0.5030120481927725,0.5783736647045998,0.7393652937204571,0.5804273439030403
15,192,0.7108433734939865,0.5578809679529186,0.5416948008102622,0.6158286967408145
15,193,0.7409638554216826,0.6943536080226806,0.673024983119511,0.7087319820016476
15,194,0.611445783132524,0.7641159799433197,0.7309250506414564,0.6964097153586288
15,195,0.6295180722891587,0.6171789840854629,0.601451721809589,0.6189691669117664
15,196,0.7650602409638623,0.6950076302594326,0.7586090479405811,0.7357489580774342
15,197,0.6837349397590344,0.5373882712012232,0.7283929777177605,0.6341278799276552
15,198,0.7108433734939865,0.5271419228253791,0.7398717083051984,0.643168460188786
15,199,0.7439759036144551,0.5825158055373905,0.6164753544902091,0.6538917545587801
15,200,0.7620481927710898,0.5179856115107953,0.6252532072923707,0.6370641631712282
15,201,0.7018072289156692,0.7056899934597851,0.6179945982444259,0.6865978085990669
15,202,0.7198795180723039,0.6954436450839339,0.7734638757596208,0.7208220404144193
15,203,0.819277108433738,0.729016786570746,0.8732275489534089,0.7939630677924754
15,204,0.6536144578313383,0.7388271201220888,0.8968602295746138,0.7363486770962936
15,205,0.677710843373518,0.6258992805755454,0.7378460499662403,0.6690132595728734
15,206,0.7921686746988144,0.8151297144102898,0.7976029709655634,0.8024399498367544
15,207,0.7349397590361377,0.6154349247874435,0.8688386225523281,0.7139175980398982
16,1,0.5090361445783174,0.2698931763680008,0.4907157326130971,0.4097148749011467
16,2,0.36746987951806886,0.4833224329627228,0.29017555705604536,0.3983520364035258
16,3,0.4096385542168832,0.4606496620885139,0.5001688048615804,0.44814904749447493
16,4,0.4879518072289386,0.2794855025070859,0.43298446995273565,0.393571817884957
16,5,0.4879518072289386,0.4296926095487308,0.5638082376772466,0.4798194142465171
16,6,0.5090361445783174,0.5208197078700749,0.3215732613099256,0.476256993241342
16,7,0.7198795180723039,0.5258338783518681,0.5783254557731254,0.6139504497242939
16,8,0.4427710843373234,0.49792892958360824,0.36006076975016654,0.44829215951840595
16,9,0.41867469879517216,0.5260518857641188,0.4243754220121545,0.4627657182261473
16,10,0.5421686746987859,0.30848048833660613,0.42454422687373494,0.4251685105889038
16,11,0.5271084337349521,0.568563331153257,0.5172180958811623,0.5417123251315161
16,12,0.49096385542168264,0.5463265751035564,0.5168804861579979,0.5182922694416953
16,13,0.32831325301202696,0.20819707870067816,0.5644834571235648,0.32750082410979503
16,14,0.40662650602408235,0.49836494440811663,0.5072586090479412,0.46344830198246784
16,15,0.4819277108433653,0.276869413560064,0.43062120189061304,0.38964309013949433
16,16,0.5150602409638338,0.5757575757575779,0.44209993247805457,0.5247471131841757
16,17,0.32831325301202696,0.46893394375408803,0.521944632005404,0.42328780510752684
16,18,0.4608433734939865,0.37497274907347133,0.5555367994598264,0.44543380891894846
16,19,0.6144578313252964,0.40549378678875314,0.41677920324105244,0.49133648789383033
16,20,0.48493975903616615,0.34750381512971984,0.46539500337609496,0.4260564303415735
16,21,0.5572289156626482,0.43492478744277463,0.41981769074949327,0.4808250193920678
16,22,0.32831325301202696,0.48506649226074217,0.35685347738014883,0.39672259358513745
16,23,0.38855421686747604,0.4833224329627228,0.4022619851451701,0.42920305696111355
16,24,0.5391566265060135,0.4017876607804709,0.4169480081026329,0.4597673165351204
16,25,0.49698795180722755,0.32112491824722156,0.3727211343686676,0.4017893748955132
16,26,0.41566265060242813,0.38216699367778517,0.4107022282241708,0.40127230335691955
16,27,0.3463855421686901,0.3893612382821061,0.5160364618500992,0.39750600455033835
16,28,0.5090361445783174,0.5062132112491824,0.3732275489534089,0.4807452521216817
16,29,0.4879518072289386,0.48659254414650377,0.46505739365293763,0.4828292192807645
16,30,0.4096385542168832,0.36058425986483655,0.41289669142471297,0.39066846391763055
16,31,0.47590361445782037,0.48506649226074217,0.5477717758271439,0.4939423978528538
16,32,0.5722891566265105,0.511663396555484,0.5261647535449043,0.5388139719817786
16,33,0.5602409638554491,0.46958796599084707,0.4080013504388944,0.49353184202629735
16,34,0.46987951807227546,0.237410071942449,0.4669142471303189,0.3762986854319536
16,35,0.4427710843373234,0.3956834532374174,0.506414584740039,0.43666473197790406
16,36,0.4126506024096557,0.3307172443863138,0.3306887238352445,0.3634848834854367
16,37,0.36746987951806886,0.38151297144103324,0.4253882511816336,0.38467079061996756
16,38,0.33734939759037275,0.42903858731197175,0.4772113436866974,0.40199746269827724
16,39,0.4487951807228967,0.4876825812077641,0.5060769750168816,0.47580649977564066
16,40,0.4487951807228967,0.4872465663832628,0.48784604996624026,0.4719859088357119
16,41,0.3765060240963862,0.5247438412906078,0.5648210668467257,0.4734641595241428
16,42,0.5030120481927725,0.4822323959014625,0.4412559081701559,0.48234895927172516
16,43,0.3584337349397515,0.393285371702639,0.6569885212694153,0.43208534691083933
16,44,0.3524096385542066,0.4822323959014625,0.45965563808237775,0.42578794139874315
16,45,0.4487951807228967,0.3187268367124503,0.4608372721134373,0.39917626139682627
16,46,0.5451807228915584,0.37497274907347133,0.6421336934503721,0.49648812747608634
16,47,0.42469879518071707,0.6003924133420568,0.48784604996624026,0.5076056934023576
16,48,0.4819277108433653,0.32047089601046963,0.5138419986495606,0.4237278424714461
16,49,0.6746987951807455,0.5325921081316807,0.45020256583389795,0.5729568744917501
16,50,0.6234939759036138,0.393285371702639,0.5216070222822431,0.5110331434989498
16,51,0.5301204819277245,0.43514279485502527,0.5347738014854855,0.49306007101019705
16,52,0.4216867469879446,0.3743187268367194,0.5145172180958824,0.4213056331490421
16,53,0.5301204819277245,0.49705689993459856,0.48092505064145996,0.5070559628732212
16,54,0.5150602409638338,0.4957488554610876,0.4083389601620553,0.4859914306023796
16,55,0.40060240963853744,0.5186396337475472,0.5175557056043232,0.47120795847529845
16,56,0.36144578313252396,0.511663396555484,0.4907157326130971,0.4473868183978226
16,57,0.40662650602408235,0.6189230433834823,0.5344361917623246,0.5171070581154907
16,58,0.5240963855421796,0.5001090037061289,0.4544226873733983,0.5005666931740032
16,59,0.611445783132524,0.37301068236320845,0.5263335584064848,0.49904929787958996
16,60,0.5150602409638338,0.49596686287333824,0.3992234976367328,0.4842555410622154
16,61,0.4096385542168832,0.4203182908218892,0.5351114112086428,0.43900502025723753
16,62,0.533132530120497,0.4292565947242224,0.39061444969615167,0.4630785398771181
16,63,0.671686746987973,0.4477872247656407,0.4660702228224167,0.5410036332659289
16,64,0.4789156626505928,0.3913233049923761,0.4039500337609745,0.42888559380938246
16,65,0.5,0.27861347285807625,0.47417285617825655,0.4062799603788818
16,66,0.3734939759036138,0.4357968170917843,0.4208305199189759,0.40788242118195445
16,67,0.3734939759036138,0.5539568345323787,0.4358541525995925,0.45815115469431544
16,68,0.39457831325299253,0.3823850010900358,0.4532410533423352,0.40143353640567847
16,69,0.3524096385542066,0.4748201438848909,0.5182309250506414,0.4345380979857673
16,70,0.6084337349397799,0.5594070198386802,0.4031060094530723,0.5477575038019986
16,71,0.6174698795180689,0.3047743623283239,0.5805199189736676,0.4850016805332906
16,72,0.33734939759037275,0.4892086330935257,0.5695476029709674,0.44453273286775286
16,73,0.4789156626505928,0.6405057771964309,0.4404118838622537,0.5358509527112603
16,74,0.5421686746987859,0.5696533682145244,0.49324780553680014,0.5433783782726842
16,75,0.5090361445783174,0.3982995421844393,0.6259284267386889,0.4881199600528404
16,76,0.43373493975903443,0.22214955308481166,0.4500337609723175,0.352360549332002
16,77,0.4789156626505928,0.3148027032919174,0.5389939230249858,0.4252861309820013
16,78,0.4397590361445509,0.5663832570307434,0.44834571235651666,0.4921260597414211
16,79,0.5542168674698758,0.33006322214955475,0.4174544226873742,0.43720292038524705
16,80,0.533132530120497,0.4357968170917843,0.49037812288993976,0.4856473634629005
16,81,0.5210843373494072,0.4946588183998273,0.5584064821066832,0.5179785587210305
16,82,0.5180722891566063,0.5561369086548993,0.4863268062120163,0.5269490403670055
16,83,0.6325301204819027,0.2954000436014823,0.39348413234301205,0.44986889210195646
16,84,0.6265060240963862,0.27054719860475984,0.5641458474004075,0.47165045856054
16,85,0.5632530120481931,0.44408109875736557,0.5469277515192452,0.5123191946260726
16,86,0.21385542168673055,0.49291475910181504,0.5070898041863607,0.38412603315269045
16,87,0.602409638554235,0.36102027468933784,0.4937542201215379,0.4841228093217367
16,88,0.41566265060242813,0.5190756485720556,0.47974341661040043,0.46984400299187357
16,89,0.5060240963855449,0.6309134510573386,0.43804861580013466,0.5423847421371804
16,90,0.41566265060242813,0.35600610420754464,0.5162052667116797,0.4119085552663251
16,91,0.6957831325301242,0.4807063440157009,0.5388251181634054,0.5783608142510113
16,92,0.5271084337349521,0.3588402005668243,0.5398379473328845,0.4623470431872875
16,93,0.48493975903616615,0.46195770656202484,0.6110735989196492,0.5009737060232062
16,94,0.36144578313252396,0.47700021800741865,0.6328494260634692,0.46194828566867097
16,95,0.5391566265060135,0.46740789186832643,0.42015530047265415,0.4866568674442668
16,96,0.5542168674698758,0.48092435142795154,0.47754895340985826,0.5095662782411026
16,97,0.45180722891566916,0.6121648136036626,0.6130992572586074,0.5482086684594542
16,98,0.5180722891566063,0.46500981033355515,0.5476029709655634,0.5027534339891773
16,99,0.6144578313252964,0.44146500981033654,0.5624577987846031,0.5348606962111738
16,100,0.43373493975903443,0.42860257248747047,0.478055367994596,0.44054607849752114
16,101,0.5060240963855449,0.45258338783519036,0.6201890614449681,0.5074808059772877
16,102,0.6746987951807455,0.41007194244604506,0.518062120189061,0.5375207190885285
16,103,0.4036144578313099,0.2847176804011369,0.5057393652937208,0.3764807283517229
16,104,0.644578313253021,0.39306736429038835,0.5979068197164104,0.5346396349606458
16,105,0.466867469879503,0.24874645737955348,0.6568197164078349,0.4176095141851896
16,106,0.49096385542168264,0.5275779376498804,0.49139095205941885,0.5056949076405091
16,107,0.5933734939758892,0.433398735557013,0.6396016205266726,0.5386292159184954
16,108,0.4277108433734895,0.30106823632003454,0.42454422687373494,0.37642047725215666
16,109,0.5271084337349521,0.3206889034227203,0.5472653612424061,0.4485720071115502
16,110,0.37048192771086974,0.3418356224111676,0.5960499662390255,0.40413701329662005
16,111,0.43373493975903443,0.5772836276433395,0.4005739365293728,0.4845222142668242
16,112,0.6837349397590344,0.37562677131023037,0.5675219446320021,0.5372490733541064
16,113,0.5722891566265105,0.4368868541530446,0.453916272788657,0.49445365886955345
16,114,0.6204819277108413,0.4168301722258576,0.5761309925725868,0.530151038489197
16,115,0.45783132530121406,0.237410071942449,0.47822417285617647,0.37374139346870056
16,116,0.6626506024096273,0.4216263352954073,0.46809588116137846,0.5273299513142895
16,117,0.6475903614457934,0.5025070852409002,0.5573936529372041,0.5715177092621183
16,118,0.4397590361445509,0.43361674296926367,0.6303173531397697,0.47541378227347986
16,119,0.40060240963853744,0.5535208197078774,0.469277515192438,0.47550479477705354
16,120,0.5301204819277245,0.4408109875735775,0.46066846725185684,0.48050628125089223
16,121,0.6144578313252964,0.5240898190538488,0.603814989871708,0.5761820581259998
16,122,0.6746987951807455,0.5663832570307434,0.6068534773801488,0.6178035163606254
16,123,0.5421686746987859,0.41552212775234665,0.5021944632005386,0.4835152136205608
16,124,0.671686746987973,0.40462175713974347,0.6436529372045925,0.5592539890920051
16,125,0.6234939759036138,0.46653586221931675,0.5656650911546244,0.5491449534800972
16,126,0.5120481927710614,0.4752561587093993,0.5837272113436853,0.5116671828609214
16,127,0.5391566265060135,0.28406365816437784,0.49729912221472006,0.4287479383111006
